Name,Year,Duration,Genre,Rating,Votes,Director,Actor 1,Actor 2,Actor 3,Log_Votes,Decade
Ek Hasina Thi,2004.0,120.0,"Crime, Drama, Mystery",7.5,6992.0,Sriram Raghavan,Saif Ali Khan,Urmila Matondkar,Seema Biswas,8.852664927703866,2000.0
Ek Hi Bhool,1981.0,144.0,"Drama, Family, Romance",5.8,136.0,Rama Rao Tatineni,Jeetendra,Rekha,Nazneen,4.919980925828125,1980.0
Ek Hi Maqsad,1988.0,134.0,"Action, Drama, Thriller",4.9,16.0,Pravin Bhatt,Raj Kiran,Om Puri,Divya Rana,2.833213344056216,1980.0
Ek Hi Raasta,1977.0,134.0,Drama,6.2,25.0,Mohan Segal,Jeetendra,Shabana Azmi,Vinod Mehra,3.258096538021482,1970.0
Ek Hi Raasta,1993.0,130.0,Action,3.4,186.0,Deepak Bahry,Ajay Devgn,Raveena Tandon,Saeed Jaffrey,5.231108616854587,1990.0
Ek Hindustani,2003.0,134.0,Action,5.8,39.0,Tinnu Anand,Sunil Shetty,Raveena Tandon,Mohan Joshi,3.6888794541139363,2000.0
Ek Hota Vidushak,1992.0,145.0,"Comedy, Drama",7.0,106.0,Jabbar Patel,Mohan Agashe,Satish Alekar,Laxmikant Berde,4.672828834461906,1990.0
Ek Jaan Hain Hum,1983.0,151.0,"Family, Romance",6.5,51.0,Rajiv Mehra,Rakesh Bedi,Avtar Gill,Gulshan Grover,3.9512437185814275,1980.0
Ek Jhalak,1957.0,134.0,"Drama, Family",7.4,5.0,Kalidas,Pradeep Kumar,Rajendra Kumar,Vyjayanthimala,1.791759469228055,1950.0
Ek Jugnu,1982.0,134.0,Action,3.4,12.0,S.P. Muthuraman,Rajinikanth,Radhika Sarathkumar,Sridevi,2.5649493574615367,1980.0
Ek Kali Muskai,1968.0,120.0,"Drama, Family, Romance",6.3,10.0,Vasant Joglekar,Ashok Kumar,Joy Mukherjee,Meera,2.3978952727983707,1960.0
Ek Ke Baad Ek,1960.0,134.0,"Drama, Family",6.5,20.0,Raj Rishi,Dev Anand,Tarla Mehta,Sharda,3.044522437723423,1960.0
Ek Khiladi Ek Haseena,2005.0,143.0,"Comedy, Crime, Thriller",5.7,595.0,Suparn Varma,Fardeen Khan,Koena Mitra,Kay Kay Menon,6.39024066706535,2000.0
Ek Khilari Bawan Pattey,1972.0,134.0,"Action, Musical",6.3,7.0,Ravi Khanna,Dev Kumar,Laxmi Chhaya,Naqi Jehan,2.0794415416798357,1970.0
Ek Krantiveer: Vasudev Balwant Phadke,2007.0,126.0,"Action, History",6.5,43.0,Gajendra Ahire,Amitabh Bachchan,Ajinkya Deo,Ramesh Deo,3.784189633918261,2000.0
Ek Kunwari Ek Kunwara,1973.0,134.0,"Adventure, Drama, Musical",6.1,14.0,Prakash Mehra,Pran,Leena Chandavarkar,Rakesh Roshan,2.70805020110221,1970.0
Ek Ladka Ek Ladki,1992.0,162.0,"Comedy, Romance",5.7,1073.0,Vijay Sadanah,Salman Khan,Neelam Kothari,Anupam Kher,6.97914527506881,1990.0
Ek Ladki Ko Dekha Toh Aisa Laga,2019.0,120.0,"Comedy, Drama, Romance",5.5,3934.0,Shelly Chopra Dhar,Sonam Kapoor,Anil Kapoor,Rajkummar Rao,8.277666160851503,2010.0
Ek Lootera,2001.0,134.0,Action,6.1,9.0,Jitendra Chawda,Dharmendra,Prithvi,Durgesh Nandini,2.302585092994046,2000.0
Ek Mahal Ho Sapno Ka,1975.0,134.0,"Drama, Family",7.0,65.0,Devendra Goel,Ashok Kumar,Dharmendra,Sharmila Tagore,4.189654742026425,1970.0
Ek Main Aur Ek Tu,1986.0,138.0,Romance,6.9,17.0,Ravi Tandon,Shashi Kapoor,Rubina,Tanuja,2.8903717578961645,1980.0
Ek Main Aur Ekk Tu,2012.0,110.0,"Comedy, Drama, Romance",5.7,6485.0,Shakun Batra,Kareena Kapoor,Imran Khan,Zenobia Shroff,8.777401286867264,2010.0
Ek Musafir Ek Hasina,1962.0,134.0,"Action, Comedy, Mystery",6.7,49.0,Raj Khosla,Joy Mukherjee,Sadhana,Dhumal,3.912023005428146,1960.0
Ek Mutthi Aasmaan,1973.0,134.0,"Drama, Family",6.7,12.0,Virendra Sinha,Vijay Arora,Radha Saluja,I.S. Johar,2.5649493574615367,1970.0
Ek Nai Paheli,1984.0,134.0,Drama,6.7,55.0,K. Balachander,Raaj Kumar,Hema Malini,Kamal Haasan,4.02535169073515,1980.0
Ek Nanhi Munni Ladki Thi,1970.0,136.0,Drama,6.1,10.0,Vishram Bedekar,Mumtaz,Bobby,Laxmi Chhaya,2.3978952727983707,1970.0
Ek Nari Do Roop,1973.0,134.0,"Drama, Mystery",5.7,7.0,Madhusudan,Shatrughan Sinha,Rashmi Dhawan,Malika,2.0794415416798357,1970.0
Ek Nari Ek Brahmachari,1971.0,134.0,"Comedy, Drama",6.3,27.0,Kolli Pratyagatma,Mumtaz,Jeetendra,B.B. Bhalla,3.332204510175204,1970.0
Ek Naya Itihas,1984.0,134.0,Drama,8.6,9.0,B.S. Narayan,Vishnuvardhan,Hema Malini,C.S. Dubey,2.302585092994046,1980.0
Ek Naya Rishta,1988.0,134.0,Family,6.7,20.0,Vinod Pande,Rekha,Raj Kiran,Mazhar Khan,3.044522437723423,1980.0
Ek Nazar,1972.0,134.0,"Drama, Romance",6.0,95.0,B.R. Ishara,Amitabh Bachchan,Jaya Bachchan,Nadira,4.564348191467836,1970.0
Ek Number Ka Chor,1990.0,180.0,"Action, Crime, Drama",4.0,7.0,Tajdar Amrohi,Aatish Devgan,Mashhoor Amrohi,Mazhar Khan,2.0794415416798357,1990.0
Ek Paheli,1971.0,131.0,"Drama, Horror, Mystery",6.8,63.0,Naresh Kumar,Feroz Khan,Tanuja,Sanjeev Kumar,4.1588830833596715,1970.0
Ek Paheli Leela,2015.0,145.0,"Mystery, Romance, Thriller",3.7,1700.0,Bobby Khan,Sunny Leone,Rahul Dev,Mohit Ahlawat,7.438971592395862,2010.0
Ek Pal,1986.0,135.0,Drama,6.9,43.0,Kalpana Lajmi,Shabana Azmi,Naseeruddin Shah,Farooq Shaikh,3.784189633918261,1980.0
Ek Phool Char Kante,1960.0,136.0,"Comedy, Drama, Romance",6.8,46.0,Bhappi Sonie,Sunil Dutt,Waheeda Rehman,Johnny Walker,3.8501476017100584,1960.0
Ek Phool Do Mali,1969.0,150.0,"Drama, Family, Musical",6.6,207.0,Devendra Goel,Sanjay Khan,Balraj Sahni,Sadhana,5.337538079701318,1960.0
Ek Phool Ek Bhool,1968.0,134.0,"Drama, Romance",6.2,6.0,Kedar Kapoor,Dev Kumar,Zeb Rehman,Sudhir,1.9459101490553132,1960.0
Ek Phool Teen Kante,1997.0,134.0,Comedy,5.9,16.0,Anup Malik,Vikas Bhalla,Monica Bedi,Sadashiv Amrapurkar,2.833213344056216,1990.0
Ek Raat,1968.0,155.0,"Action, Crime, Drama",5.8,6.0,Rajnath,Sheikh Mukhtar,Simi Garewal,Ravi Kumar,1.9459101490553132,1960.0
Ek Raat Shaitan Ke Saath,2004.0,134.0,Horror,2.7,15.0,Chandni Gupta,B.K. Malhotra,Sapna Sappu,Rajesh Sabharwal,2.772588722239781,2000.0
Ek Raaz,1963.0,132.0,Comedy,6.8,30.0,Shakti Samanta,Kishore Kumar,Jamuna,Pran,3.4339872044851463,1960.0
Ek Rani Aisi Bhi Thi,2013.0,134.0,"Biography, History",6.1,8.0,Gulbahar Singh,Hema Malini,Vinod Khanna,Sachin Khedekar,2.1972245773362196,2010.0
Ek Saal,1957.0,134.0,"Drama, Family, Romance",7.3,37.0,Devendra Goel,Ashok Kumar,Madhubala,Johnny Walker,3.6375861597263857,1950.0
Ek Sainik - The Tale of a warrior,2020.0,45.0,"Action, Drama",8.2,17.0,Pratyush Sharma,Pratyush Sharma,Shivani Pathak,Priyom Gautam,2.8903717578961645,2020.0
Ek Sapera Ek Lutera,1965.0,125.0,"Action, Comedy, Musical",4.9,22.0,Naresh Kumar,Feroz Khan,Kumkum,Sunder,3.1354942159291497,1960.0
Ek Saudagar,1985.0,134.0,Drama,5.1,9.0,P. Vasu,Poonam Dhillon,Kushboo,Rajinikanth,2.302585092994046,1980.0
Ek Se Badhkar Ek,1976.0,158.0,"Action, Comedy, Crime",7.0,44.0,Brij,Ashok Kumar,Raaj Kumar,Sharmila Tagore,3.8066624897703196,1970.0
Ek Se Badhkar Ek,2004.0,146.0,"Comedy, Thriller",4.4,155.0,Kundan Shah,Sunil Shetty,Raveena Tandon,Shekhar Suman,5.049856007249537,2000.0
Ek Se Bhale Do,1985.0,134.0,"Action, Comedy, Drama",5.9,22.0,S.V. Rajendra Singh Babu,Rati Agnihotri,Balwant Dullat,Kumar Gaurav,3.1354942159291497,1980.0
Ek Se Bure Do,2009.0,180.0,"Action, Comedy, Crime",4.3,62.0,Tariq Khan,Anita,Lankesh Bhardwaj,Snehal Dabi,4.143134726391533,2000.0
Ek Se Mera Kya Hoga,2006.0,134.0,Romance,4.5,15.0,Ashish Bhatia,Mallika Nayyar,Lyvi Rohatgi,Sangeeta Tiwari,2.772588722239781,2000.0
Ek Second... Jo Zindagi Badal De...,2010.0,134.0,"Drama, Romance, Thriller",3.2,47.0,Partho Ghosh,Bhushan Agarwal,Nikita Anand,Venita Anand,3.871201010907891,2010.0
Ek Shola,1956.0,134.0,"Comedy, Drama, Romance",4.4,9.0,Chander Saigal,Pradeep Kumar,Mala Sinha,Shubha Khote,2.302585092994046,1950.0
Ek Shriman Ek Shrimati,1969.0,140.0,"Drama, Romance",6.6,47.0,Bhappi Sonie,Shashi Kapoor,Babita Kapoor,Rajendranath Malhotra,3.871201010907891,1960.0
Ek Sthree,2000.0,115.0,Drama,5.7,15.0,Anil,Suman Ranganath,Kashish,Vivek Anand,2.772588722239781,2000.0
Ek tha Bhujang,2015.0,73.0,Drama,6.9,8.0,Mohinder Pratap Singh,Yashit Duggal,Siddant Gupta,Pritma Manohar,2.1972245773362196,2010.0
Ek Tha Hero,2018.0,120.0,"Drama, Family",4.0,5.0,Yogesh Pagare,Asrani,Ashwini Kalsekar,Ayush Mahesh Khedekar,1.791759469228055,2010.0
Ek Tha Raja,1996.0,150.0,"Action, Thriller",3.9,115.0,Dayal Nihalani,Aditya Pancholi,Sunil Shetty,Saif Ali Khan,4.7535901911063645,1990.0
Ek Tha Tiger,2012.0,132.0,"Action, Romance, Thriller",5.5,31627.0,Kabir Khan,Salman Khan,Katrina Kaif,Girish Karnad,10.361798083190818,2010.0
Ek Thi Daayan,2013.0,135.0,"Horror, Romance, Thriller",5.7,4006.0,Kannan Iyer,Emraan Hashmi,Konkona Sen Sharma,Kalki Koechlin,8.295798110636145,2010.0
Ek Thi Larki,1949.0,164.0,Drama,6.9,18.0,Roop K. Shorey,Meena Shorey,Motilal,Kuldip Kaur,2.9444389791664403,1940.0
Ek Tho Chance,2009.0,120.0,Drama,4.4,15.0,Saeed Akhtar Mirza,Amrita Arora,Ali Fazal,Uttam Halder,2.772588722239781,2000.0
Ek Vivaah... Aisa Bhi,2008.0,132.0,"Drama, Romance",5.2,448.0,Kaushik Ghatak,Isha Koppikar,Sonu Sood,Anand Abhyankar,6.1070228877422545,2000.0
Ek: The Power of One,2009.0,140.0,"Action, Drama, Thriller",4.7,327.0,Sangeeth Sivan,Bobby Deol,Shriya Saran,Kulbhushan Kharbanda,5.793013608384144,2000.0
Ek-Hi-Rasta,1956.0,151.0,Drama,6.9,52.0,B.R. Chopra,Ashok Kumar,Meena Kumari,Sunil Dutt,3.970291913552122,1950.0
Ekk Deewana Tha,2012.0,136.0,"Drama, Romance",5.9,2973.0,Gautham Vasudev Menon,Prateik,Amy Jackson,Sachin Khedekar,7.9976631270201,2010.0
Ekka Raja Rani,1994.0,134.0,"Action, Comedy, Drama",4.8,76.0,Afzal Ahmed,Vinod Khanna,Govinda,Ayesha Jhulka,4.343805421853684,1990.0
Ekkees Tareekh Shubh Muhurat,2018.0,97.0,Drama,5.7,394.0,Pavan Kumar,Sanjay Mishra,Mahesh Sharma,Kajal Jain,5.978885764901122,2010.0
Ekkees Toppon Ki Salaami,2014.0,140.0,Comedy,6.0,502.0,Ravindra Gautam,Anupam Kher,Neha Dhupia,Divyendu Sharma,6.220590170099739,2010.0
Eklavya: The Royal Guard,2007.0,105.0,"Action, Drama, Mystery",6.1,3191.0,Vidhu Vinod Chopra,Amitabh Bachchan,Saif Ali Khan,Sanjay Dutt,8.068402958569699,2000.0
Ekram,2019.0,94.0,Drama,5.8,21.0,Saheem Khan,Saheem Khan,Kunal Sharma,Vandana Chopra,3.091042453358316,2010.0
Ekta,2019.0,99.0,"Horror, Mystery, Thriller",8.0,36.0,G. Suman Reddy,Salil Ankola,Navneet Kaur Dhillon,Avneet Kaur,3.6109179126442243,2010.0
Elaan,1994.0,146.0,"Action, Crime, Thriller",5.3,854.0,Guddu Dhanoa,Akshay Kumar,Amrish Puri,Madhoo,6.75110146893676,1990.0
Elaan,1971.0,144.0,"Action, Drama, Musical",6.0,49.0,K. Ramanlal,Vinod Mehra,Rekha,Vinod Khanna,3.912023005428146,1970.0
Elaan,2005.0,159.0,"Action, Thriller",4.4,698.0,Vikram Bhatt,Arjun Rampal,Ameesha Patel,John Abraham,6.54965074223381,2000.0
Elan,1947.0,133.0,Drama,6.2,12.0,Mehboob Khan,Surendra,Munawwar Sultana,Mohammad Afzal,2.5649493574615367,1940.0
Eli Eli Lama Sabachthani?,2017.0,134.0,Crime,6.7,18.0,Jiju Antony,Girish Nair,Sanal Aman,Rajshri Deshpande,2.9444389791664403,2010.0
EMI: Liya Hai To Chukana Padega,2008.0,180.0,"Comedy, Crime, Drama",4.2,582.0,Saurabh Kabra,Sanjay Khanna,Sanjay Dutt,Urmila Matondkar,6.368187186350492,2000.0
Enakkul Oruvan,1984.0,149.0,"Action, Drama",6.5,126.0,S.P. Muthuraman,Kamal Haasan,Shobana,Sathyaraj,4.844187086458591,1980.0
Encounter Dayanayak,2005.0,145.0,"Action, Crime, Drama",5.7,40.0,D. Rajendra Babu,Bhaskarabatla Usha,Kaushal,Shekar Kotyan,3.713572066704308,2000.0
Encounter: The Killing,2002.0,150.0,"Crime, Drama",6.1,147.0,Ajay Phansekar,Naseeruddin Shah,Dilip Prabhavalkar,Tara Deshpande,4.997212273764115,2000.0
Enemmy,2013.0,134.0,"Action, Crime, Drama",4.9,225.0,Ashu Trikha,Sunil Shetty,Kay Kay Menon,Johnny Lever,5.420534999272286,2010.0
English ki taay taay fisss,2020.0,137.0,"Comedy, Romance",6.1,11.0,Shailendra Singh Rajput,Aishwarya Rajesh Ash,Manoj Joshi,Leysan Karimova,2.4849066497880004,2020.0
English Vinglish,2012.0,134.0,"Comedy, Drama, Family",7.8,34289.0,Gauri Shinde,Sridevi,Adil Hussain,Mehdi Nebbou,10.442609045456965,2010.0
Ennavo Nadikkaradhu,1991.0,134.0,Unknown,3.6,9.0,Sridevi,Unknown,Unknown,Unknown,2.302585092994046,1990.0
Escape from Taliban,2003.0,133.0,"Adventure, Drama, Thriller",4.3,164.0,Ujjwal Chatterjee,Manisha Koirala,Nawab Shah,Vineeta Malik,5.10594547390058,2000.0
Espousal,1974.0,134.0,"Action, Drama",6.1,15.0,Kantilal Rathod,Romesh Sharma,Shabana Azmi,Asha Sachdev,2.772588722239781,1970.0
Ethirum Puthirum,2001.0,134.0,Action,5.1,20.0,V.C. Ramani,Mammootty,Aachi Manorama,Nassar,3.044522437723423,2000.0
Evadithe Nakenti,2007.0,170.0,"Action, Crime, Drama",6.2,58.0,Jeevitha,Rajasekhar,Samudra V.,Rajasekhar,4.07753744390572,2000.0
Evening Shadows,2018.0,102.0,Drama,7.1,472.0,Sridhar Rangayan,Mona Ambegaonkar,Ananth Narayan Mahadevan,Devansh Doshi,6.159095388491933,2010.0
Everybody Says I'm Fine!,2001.0,103.0,"Drama, Fantasy, Romance",5.9,323.0,Rahul Bose,Rehaan Engineer,Koel Purie,Rahul Bose,5.780743515792329,2000.0
Evil Eye,2020.0,90.0,"Horror, Mystery, Thriller",4.7,2958.0,Elan Dassani,Rajeev Dassani,Sarita Choudhury,Sunita Mani,7.99260665240021,2020.0
Extra Or Extraordinary,2015.0,134.0,Drama,7.3,7.0,Anil Naryani,Tushar Jha,Krish,Om,2.0794415416798357,2010.0
Extraordinaari,2015.0,144.0,"Drama, Family, Fantasy",3.4,9.0,Sunanda Shyamal Mitra,Rituparna Sengupta,Abhishek Gupta,Satyajit Sharma,2.302585092994046,2010.0
F. M. (Fun Aur Masti),2007.0,134.0,Comedy,8.1,41.0,Sekhar Surya,Chitram Basha,Adnan Sajid Khan,Aziz Naser,3.7376696182833684,2000.0
F.A.L.T.U,2011.0,120.0,"Comedy, Drama",4.6,2963.0,Remo D'Souza,Arshad Warsi,Riteish Deshmukh,Jackky Bhagnani,7.994294986415977,2010.0
Faasle,1985.0,146.0,"Drama, Romance",4.5,64.0,Yash Chopra,Sunil Dutt,Rekha,Rohan Kapoor,4.174387269895637,1980.0
Facebook Wala Pyar,2019.0,114.0,"Drama, Romance",5.3,27.0,Narayan k Sahu,Rahul Bagga,Akhilendra Mishra,Neeta Mohindra,3.332204510175204,2010.0
Faisla,1988.0,134.0,"Action, Crime, Mystery",5.8,11.0,S. Ramanathan,Ashok Kumar,Vinod Khanna,Saira Banu,2.4849066497880004,1980.0
Faisla Main Karungi,1995.0,134.0,Action,3.6,8.0,Anil Sharma,Shashi Kapoor,Anita Raj,Sadashiv Amrapurkar,2.1972245773362196,1990.0
Faith Connections,2013.0,115.0,"Documentary, Biography, Drama",7.3,158.0,Pan Nalin,Bhole Baba,Hatha Yogi Baba,Pant Shirt Baba,5.0689042022202315,2010.0
Fakira,1976.0,139.0,"Action, Drama, Thriller",6.5,96.0,C.P. Dixit,Shashi Kapoor,Shabana Azmi,Asrani,4.574710978503383,1970.0
Falak (The Sky),1988.0,166.0,"Action, Crime, Drama",6.0,45.0,Shashilal K. Nair,Rakhee Gulzar,Jackie Shroff,Shekhar Kapur,3.828641396489095,1980.0
Falsafa,2019.0,135.0,"Action, Drama, Thriller",7.1,16.0,Himanshu Yadav,Manit Joura,Geetanjali Singh,Ridhima Grover,2.833213344056216,2010.0
Family of Thakurganj,2019.0,127.0,"Action, Drama",8.4,427.0,Manoj K. Jha,Prince Singh,Jimmy Sheirgill,Mahie Gill,6.059123195581797,2010.0
Family: Ties of Blood,2006.0,150.0,"Action, Crime, Drama",5.6,1866.0,Rajkumar Santoshi,Amitabh Bachchan,Akshay Kumar,Bhoomika Chawla,7.532088143541722,2000.0
Famous Pandey,2017.0,104.0,Drama,4.9,8.0,Ekant Babani,Rahul Bagga,Dharmendra Singh,Meher Vij,2.1972245773362196,2010.0
Fan,2016.0,142.0,"Action, Drama, Thriller",7.0,43273.0,Maneesh Sharma,Shah Rukh Khan,Sayani Gupta,Shriya Pilgaonkar,10.675307271747375,2010.0
Fanaa,2006.0,168.0,"Action, Drama, Romance",7.2,31437.0,Kunal Kohli,Aamir Khan,Kajol,Rishi Kapoor,10.355772631288183,2000.0
Faraar,1975.0,136.0,"Action, Crime, Drama",6.9,314.0,Shankar Mukherjee,Sanjeev Kumar,Sharmila Tagore,Amitabh Bachchan,5.752572638825633,1970.0
Faraar,1965.0,137.0,"Mystery, Thriller",6.1,8.0,Pinaki Bhushan Mukherji,Anil Chatterjee,Balraj Sahni,Shabnam,2.1972245773362196,1960.0
Faraib,1983.0,131.0,"Action, Thriller",4.5,14.0,Rajat Rakshit,Mithun Chakraborty,Ranjeeta Kaur,Shreeram Lagoo,2.70805020110221,1980.0
Fareb,1996.0,147.0,"Action, Crime, Drama",4.7,128.0,Vikram Bhatt,Faraaz Khan,Suman Ranganath,Ashok Lath,4.859812404361672,1990.0
Fareb,2005.0,129.0,"Drama, Thriller",4.1,174.0,Deepak Tijori,Shilpa Shetty Kundra,Manoj Bajpayee,Shamita Shetty,5.1647859739235145,2000.0
Farishta,1958.0,134.0,"Crime, Drama, Family",7.4,5.0,Ravindra Dave,Sohrab Modi,Ashok Kumar,Meena Kumari,1.791759469228055,1950.0
Farishta,1968.0,134.0,Fantasy,6.6,7.0,Kedar Kapoor,Dev Kumar,Nivedita,Master Shahid,2.0794415416798357,1960.0
Farishta Ya Qatil,1977.0,126.0,"Action, Drama",5.1,14.0,S.M. Abbas,Shashi Kapoor,Rekha,Jayshree T.,2.70805020110221,1970.0
Farishtay,1991.0,134.0,"Action, Comedy, Drama",4.8,243.0,Anil Sharma,Dharmendra,Vinod Khanna,Sridevi,5.497168225293202,1990.0
Farz,1967.0,170.0,"Action, Crime, Thriller",6.2,100.0,Ravikant Nagaich,Jeetendra,Babita Kapoor,Aruna Irani,4.61512051684126,1960.0
Farz,2001.0,134.0,"Action, Thriller",4.3,417.0,Raj Kanwar,Sunny Deol,Preity Zinta,Jackie Shroff,6.035481432524756,2000.0
Farz Aur Kanoon,1982.0,134.0,"Action, Drama",5.5,20.0,K. Raghavendra Rao,Jeetendra,Hema Malini,Rati Agnihotri,3.044522437723423,1980.0
Farz Ki Jung,1989.0,139.0,Drama,4.3,37.0,R.P. Swamy,Shashi Kapoor,Govinda,Neelam Kothari,3.6375861597263857,1980.0
Fashion,1957.0,148.0,"Drama, Family",8.0,9.0,Lekhraj Bhakri,Pradeep Kumar,Manoj Kumar,Mala Sinha,2.302585092994046,1950.0
Fashion,2008.0,167.0,"Drama, Romance",6.9,11918.0,Madhur Bhandarkar,Priyanka Chopra Jonas,Kangana Ranaut,Mugdha Godse,9.385889044482708,2000.0
Fashionable Wife,1959.0,134.0,"Drama, Family",5.4,5.0,B.K. Adarsh,Jaymala Adarsh,Abhi Bhattacharya,Anoop Kumar,1.791759469228055,1950.0
Fast Forward,2009.0,57.0,"Action, Drama, Musical",5.6,46.0,Zaigham Ali Syed,Vinod Khanna,Akshay Kapoor,Rehan Khan,3.8501476017100584,2000.0
Fastey Fasaatey,2019.0,119.0,"Drama, Romance",4.6,119.0,Amit Agarwal,Bijay Anand,Ashok Awasthi,V.M. Badola,4.787491742782046,2010.0
Fate,1933.0,68.0,"Drama, Romance",6.2,12.0,John Hunt,Devika Rani,Himanshu Rai,Abraham Sofaer,2.5649493574615367,1930.0
Fate,1943.0,113.0,Drama,6.6,14.0,Mehboob Khan,Motilal,Nargis,Chandra Mohan,2.70805020110221,1940.0
Fateh,1991.0,134.0,Action,5.2,55.0,Talat Jani,Shabana Azmi,Sanjay Dutt,Ekta Sohini,4.02535169073515,1990.0
Fatso!,2012.0,98.0,"Comedy, Fantasy, Romance",5.7,432.0,Rajat Kapoor,Gul Panag,Purab Kohli,Ranvir Shorey,6.07073772800249,2010.0
Fauj Mein Mauj,2010.0,134.0,Comedy,4.2,16.0,Murali Nagavally,Asrani,Lillete Dubey,Paresh Rawal,2.833213344056216,2010.0
Fauji,1995.0,134.0,"Action, Crime, Drama",4.5,13.0,Lawrence D'Souza,Master Altaf,Raj Babbar,Suresh Chatwal,2.6390573296152584,1990.0
Fauji Calling,2021.0,134.0,Drama,5.4,77.0,Aaryaan Saxena,Bidita Bag,Anil Chouhan,Mugdha Godse,4.356708826689592,2020.0
Faulad,1963.0,145.0,"Action, Adventure, Drama",6.2,19.0,Mohammed Hussain,Dara Singh,Mumtaz,Minoo Mumtaz,2.995732273553991,1960.0
Fear,2007.0,134.0,Horror,3.7,125.0,Vikram Bhatt,Alisha,Alisha Baig,Jennifer Butler,4.836281906951478,2000.0
Fearless: The Hunterwali Story,1994.0,62.0,Documentary,7.6,7.0,Riyad Vinci Wadia,Fearless Nadia,Unknown,Unknown,2.0794415416798357,1990.0
Feast of Varanasi,2016.0,97.0,"Crime, Drama, Thriller",5.5,27.0,Rajan Kumar Patel,Adil Hussain,Holly Gilbert,Tannishtha Chatterjee,3.332204510175204,2010.0
Ferrari Ki Sawaari,2012.0,140.0,"Comedy, Drama, Family",6.4,5138.0,Rajesh Mapuskar,Sharman Joshi,Boman Irani,Ritvik Sahore,8.54461378699223,2010.0
'Ferry',1954.0,128.0,"Drama, Family",5.8,28.0,Hemen Gupta,Dev Anand,Archana,Babu,3.367295829986474,1950.0
Fever,2016.0,123.0,"Crime, Mystery",4.7,645.0,Rajeev Jhaveri,Rajeev Khandelwal,Gauahar Khan,Gemma Atkinson,6.470799503782602,2010.0
Fida,2004.0,122.0,"Action, Crime, Drama",5.5,2470.0,Ken Ghosh,Kareena Kapoor,Fardeen Khan,Shahid Kapoor,7.81237820598861,2000.0
Fiffty Fiffty,1981.0,136.0,"Action, Comedy, Musical",6.1,41.0,Shomu Mukherjee,Rajesh Khanna,Tina Ambani,Om Shivpuri,3.7376696182833684,1980.0
Fight Club: Members Only,2006.0,140.0,"Action, Crime",3.3,1403.0,Abhay Chopra,Vikram Chopra,Sunil Shetty,Sohail Khan,7.247080584585756,2000.0
Filhaal...,2002.0,151.0,"Drama, Romance",5.5,243.0,Meghna Gulzar,Tabu,Sushmita Sen,Sanjay Suri,5.497168225293202,2000.0
Film Hi Film,1983.0,133.0,"Comedy, Drama, Music",5.8,23.0,Hiren Nag,Pran,Ramesh Deo,Seema Deo,3.1780538303479458,1980.0
Film Star,2005.0,145.0,Drama,5.1,62.0,Tanuja Chandra,Mahima Chaudhry,Priyanshu Chatterjee,Vasundhara Das,4.143134726391533,2000.0
Filmistaan,2012.0,117.0,Comedy,7.3,3371.0,Nitin Kakkar,Sharib Hashmi,Inaamulhaq,Kumud Mishra,8.123261319121745,2010.0
Filter Coffee Liquor Cha,2019.0,80.0,Drama,6.9,9.0,Debarati Gupta,Nishan Nanaiah,Priyanka Sarkar,Usha Uthup,2.302585092994046,2010.0
Final Solution,2004.0,218.0,Documentary,8.5,369.0,Rakesh Sharma,Unknown,Unknown,Unknown,5.91350300563827,2000.0
Finding Fanny,2014.0,102.0,"Adventure, Comedy, Drama",5.7,6225.0,Homi Adajania,Deepika Padukone,Arjun Kapoor,Naseeruddin Shah,8.736489351001554,2010.0
Firaaq,2008.0,101.0,"Drama, History, Thriller",7.4,2081.0,Nandita Das,Inaamulhaq,Nassar,Shahana Goswami,7.641084249174914,2000.0
Firangi,2017.0,158.0,"Comedy, Drama",4.4,1081.0,Rajiv Dhingra,Kapil Sharma,Ishita Dutta,Monica Gill,6.9865664594064265,2010.0
Fire,1996.0,104.0,"Drama, Romance",7.2,5773.0,Deepa Mehta,Shabana Azmi,Nandita Das,Karishma Jhalani,8.661120360222881,1990.0
Fire in the Blood,2013.0,87.0,"Documentary, History",7.7,685.0,Dylan Mohan Gray,Zackie Achmat,Peter Mugyenyi,Bill Clinton,6.530877627725885,2010.0
Fire in the Mountains,2021.0,84.0,Drama,6.8,26.0,Ajitpal Singh,Vinamrata Rai,Chandan Bisht,Harshita Tiwari,3.295836866004329,2020.0
Fired,2010.0,87.0,Horror,4.4,261.0,Sajit Warrier,Rahul Bose,Dinesh Lamba,Nassar Abdulla,5.568344503761097,2010.0
Fireflies,2013.0,100.0,"Drama, Family",6.2,95.0,Sabal Singh Shekhawat,Rahul Khanna,Arjun Mathur,Shivaani Ghai,4.564348191467836,2010.0
Fireflies in the Abyss,2015.0,88.0,"Documentary, Drama",7.0,71.0,Chandrasekhar Reddy,Nishant Rai,Raj Rai,Suraj Subba,4.276666119016055,2010.0
First Love Letter,1991.0,165.0,Romance,4.8,47.0,Shiva,Vivek Mushran,Manisha Koirala,Dalip Tahil,3.871201010907891,1990.0
First Rank,1990.0,150.0,"Action, Drama, Sport",5.3,1110.0,Dev Anand,Dev Anand,Aamir Khan,Ekta Sohini,7.01301578963963,1990.0
Fitoor,2016.0,131.0,"Drama, Romance",5.4,4526.0,Abhishek Kapoor,Aditya Roy Kapoor,Katrina Kaif,Tabu,8.417814747435958,2010.0
